iter	Passed	Remaining
0	148	148471
1	152	75928
2	156	51882
3	160	39903
4	163	32609
5	167	27739
6	171	24324
7	175	21783
8	179	19780
9	183	18135
10	187	16860
11	191	15770
12	195	14846
13	198	13963
14	200	13170
15	202	12469
16	204	11829
17	206	11253
18	207	10739
19	209	10275
20	211	9851
21	212	9454
22	214	9101
23	215	8770
24	216	8462
25	218	8168
26	219	7903
27	220	7651
28	221	7417
29	222	7196
30	223	6987
31	224	6791
32	225	6608
33	226	6433
34	227	6269
35	228	6115
36	229	5967
37	230	5826
38	231	5693
39	231	5566
40	232	5446
41	233	5330
42	234	5220
43	235	5113
44	236	5010
45	236	4913
46	237	4819
47	238	4730
48	239	4645
49	240	4561
50	240	4482
51	241	4405
52	242	4334
53	243	4262
54	244	4195
55	245	4130
56	245	4065
57	246	4004
58	247	3944
59	248	3885
60	248	3828
61	249	3773
62	250	3720
63	250	3669
64	251	3619
65	252	3570
66	253	3523
67	253	3478
68	254	3433
69	255	3390
70	255	3348
71	256	3307
72	257	3268
73	258	3229
74	258	3191
75	259	3154
76	260	3118
77	260	3083
78	261	3049
79	262	3016
80	263	2983
81	263	2952
82	264	2917
83	264	2887
84	265	2858
85	266	2830
86	267	2802
87	267	2775
88	268	2749
89	269	2722
90	269	2696
91	270	2672
92	271	2647
93	272	2623
94	272	2600
95	273	2577
96	274	2554
97	275	2532
98	275	2510
99	276	2490
100	277	2468
101	278	2448
102	278	2428
103	279	2408
104	280	2389
105	281	2370
106	281	2351
107	282	2332
108	283	2313
109	283	2296
110	284	2278
111	285	2261
112	285	2244
113	286	2227
114	287	2211
115	288	2195
116	288	2178
117	289	2163
118	290	2148
119	290	2133
120	291	2118
121	292	2102
122	292	2088
123	293	2073
124	294	2059
125	294	2045
126	295	2031
127	296	2017
128	296	2005
129	297	1992
130	298	1979
131	299	1966
132	299	1954
133	300	1941
134	301	1930
135	302	1918
136	302	1907
137	303	1895
138	304	1884
139	304	1873
140	305	1862
141	306	1849
142	306	1838
143	307	1828
144	308	1817
145	308	1807
146	309	1797
147	310	1786
148	311	1776
149	311	1766
150	312	1758
151	313	1749
152	314	1740
153	315	1730
154	315	1721
155	316	1712
156	317	1702
157	317	1693
158	318	1685
159	319	1676
160	319	1666
161	320	1658
162	321	1649
163	321	1641
164	322	1632
165	323	1624
166	324	1616
167	324	1608
168	325	1601
169	326	1593
170	327	1586
171	328	1579
172	328	1572
173	330	1566
174	330	1560
175	331	1553
176	332	1546
177	333	1539
178	334	1532
179	334	1525
180	335	1518
181	336	1512
182	337	1505
183	337	1498
184	338	1492
185	339	1485
186	340	1479
187	341	1474
188	342	1468
189	342	1462
190	343	1455
191	344	1449
192	345	1443
193	345	1436
194	346	1430
195	347	1424
196	347	1418
197	348	1412
198	349	1406
199	350	1400
200	350	1395
201	351	1389
202	352	1383
203	353	1377
204	353	1371
205	354	1366
206	355	1360
207	355	1355
208	356	1350
209	357	1344
210	358	1339
211	358	1334
212	359	1329
213	360	1324
214	361	1319
215	362	1314
216	362	1309
217	363	1304
218	364	1298
219	364	1293
220	365	1289
221	366	1284
222	367	1279
223	367	1274
224	368	1269
225	369	1264
226	370	1260
227	370	1255
228	371	1250
229	372	1245
230	372	1241
231	373	1236
232	374	1232
233	375	1227
234	375	1223
235	376	1219
236	377	1214
237	378	1210
238	378	1205
239	379	1201
240	380	1196
241	380	1192
242	381	1188
243	382	1184
244	383	1181
245	384	1177
246	384	1173
247	385	1169
248	386	1164
249	387	1161
250	387	1157
251	388	1153
252	389	1149
253	389	1145
254	390	1141
255	391	1137
256	392	1134
257	393	1130
258	393	1126
259	394	1123
260	395	1119
261	396	1115
262	396	1111
263	397	1108
264	398	1104
265	398	1100
266	399	1097
267	400	1093
268	401	1090
269	401	1086
270	402	1083
271	403	1079
272	403	1075
273	404	1072
274	405	1068
275	406	1065
276	406	1061
277	407	1058
278	408	1055
279	408	1051
280	409	1048
281	410	1044
282	411	1041
283	411	1038
284	412	1035
285	413	1031
286	414	1028
287	414	1025
288	415	1022
289	416	1018
290	416	1015
291	417	1012
292	418	1009
293	418	1006
294	419	1003
295	420	1000
296	421	997
297	421	993
298	422	991
299	423	987
300	424	985
301	424	981
302	425	979
303	426	977
304	427	974
305	428	972
306	429	969
307	430	967
308	431	964
309	431	961
310	432	958
311	433	955
312	434	952
313	434	950
314	435	947
315	436	944
316	437	941
317	437	938
318	438	936
319	439	933
320	439	930
321	440	927
322	441	924
323	442	922
324	442	919
325	443	917
326	444	914
327	444	911
328	445	908
329	446	906
330	446	903
331	447	900
332	448	898
333	449	895
334	449	893
335	450	890
336	451	888
337	452	885
338	453	883
339	453	881
340	454	878
341	455	876
342	456	873
343	456	871
344	457	868
345	458	866
346	458	863
347	459	861
348	460	858
349	461	856
350	461	853
351	462	851
352	463	849
353	463	846
354	464	844
355	465	841
356	466	839
357	466	837
358	467	834
359	468	832
360	469	830
361	469	827
362	470	825
363	471	823
364	471	821
365	472	818
366	473	816
367	474	814
368	475	812
369	475	809
370	476	807
371	477	805
372	477	803
373	478	801
374	479	798
375	480	796
376	480	794
377	481	792
378	482	790
379	482	787
380	483	785
381	484	783
382	485	781
383	485	779
384	486	777
385	487	775
386	488	773
387	488	770
388	489	768
389	490	766
390	490	764
391	491	762
392	492	760
393	492	758
394	493	756
395	494	754
396	495	751
397	495	750
398	496	747
399	497	745
400	498	744
401	498	741
402	499	739
403	500	737
404	500	735
405	501	733
406	502	731
407	503	729
408	503	727
409	504	726
410	505	723
411	505	722
412	506	720
413	507	718
414	508	716
415	508	714
416	509	712
417	510	710
418	511	708
419	511	706
420	512	704
421	513	702
422	513	700
423	514	698
424	515	697
425	515	695
426	516	693
427	517	691
428	518	689
429	518	687
430	519	686
431	520	684
432	521	682
433	521	680
434	522	678
435	523	676
436	523	674
437	524	673
438	525	671
439	525	669
440	526	667
441	527	665
442	528	664
443	528	662
444	529	660
445	530	658
446	530	656
447	531	655
448	532	653
449	532	651
450	533	649
451	534	647
452	535	646
453	535	644
454	536	642
455	537	640
456	537	639
457	538	637
458	539	635
459	540	634
460	540	632
461	541	630
462	542	629
463	543	627
464	543	625
465	544	624
466	545	622
467	546	620
468	546	619
469	547	617
470	548	615
471	548	613
472	549	612
473	550	610
474	551	609
475	552	607
476	552	606
477	553	604
478	554	603
479	555	601
480	555	599
481	556	598
482	557	596
483	558	594
484	558	593
485	559	591
486	560	590
487	560	588
488	561	586
489	562	585
490	562	583
491	563	582
492	564	580
493	565	578
494	565	577
495	566	575
496	567	574
497	568	572
498	568	570
499	569	569
500	570	567
501	570	566
502	571	564
503	572	563
504	572	561
505	573	560
506	574	558
507	575	556
508	575	555
509	576	553
510	577	552
511	577	550
512	578	549
513	579	547
514	580	546
515	580	544
516	581	543
517	582	541
518	583	540
519	583	538
520	584	537
521	585	535
522	585	534
523	586	532
524	587	531
525	587	529
526	588	528
527	589	526
528	590	525
529	590	523
530	591	522
531	592	521
532	593	519
533	594	518
534	594	516
535	595	515
536	596	514
